date,temperature,humidity,rainfall,eggs
2019-01-01,18.59605698361348,47.116853385585756,0.7951550168017492,29.305595130903292
2019-01-02,18.006216400152926,45.07892821854458,0.455281116903181,28.73663271058955
2019-01-03,19.12144236194829,46.597362092145545,0.1889605209677601,33.37300320307363
2019-01-04,20.34383249992217,50.60266322297633,1.0233750168935452,37.684321619427884
2019-01-05,18.407040218355196,47.600705983360086,1.216585398935406,26.770738302166453
2019-01-06,18.57868363903545,47.4306636266649,0.5652551658054289,24.17102420421202
2019-01-07,20.926072353083217,43.47949660824289,0.9462180698137899,35.667501316774946
2019-01-08,20.123002123977017,50.06922329577914,2.4150040517143245,19.55321709236944
2019-01-09,18.809418458010708,50.04191880420796,1.5960261143674854,26.07488991634336
2019-01-10,20.194160258945967,54.87375870084037,0.07541058958188818,24.43791715177851
2019-01-11,19.15683021043982,47.742630169318645,0.4668071964542559,20.10588178081017
2019-01-12,19.323391394148135,49.608744719639425,0.7847378493702648,21.985846917006523
2019-01-13,20.34139972456543,49.988047620366274,0.9297187573124465,21.268100840349856
2019-01-14,17.923278836452297,54.26404769197942,1.0037084741032092,30.764086554333122
2019-01-15,18.31682626104386,49.54069452579706,1.231357110411909,22.66958048585551
2019-01-16,19.878787916072703,50.96155357411147,0.8312624443669118,18.816243046116284
2019-01-17,19.50418423093975,52.24901272683385,0.9195721891372859,18.704901213870702
2019-01-18,21.26192112792042,51.28882195141206,1.770246884331468,18.576582177605005
2019-01-19,19.95958335593744,49.6961123215402,1.1451215187113644,24.278495649315147
2019-01-20,19.517932175321295,51.9267581276863,0.32669679156239084,15.436986593849376
2019-01-21,23.134007518646996,54.877023197332974,1.0251972145931485,28.902152472649426
2019-01-22,21.265829661179872,48.89069431764736,0.8622205868292072,27.396144046425952
2019-01-23,21.778279274532238,52.68564089756848,0.13113349078769898,23.027525796499184
2019-01-24,20.146936238979922,50.50514669736902,1.1024210672497983,13.332543060885438
2019-01-25,21.361620622629513,56.5116174432471,0.3918721386472245,23.832156558946743
2019-01-26,22.30504313377501,48.67998129376641,1.955793987931562,22.756928487745856
2019-01-27,20.94656363259755,51.897841224337945,1.3870367717660166,19.146666980386303
2019-01-28,22.933131039418914,55.03321113206778,0.33988470809631327,23.835715567326496
2019-01-29,21.914736281125943,58.92692343009084,1.9704237486750384,30.315264444911488
2019-01-30,22.437305901405953,54.363586066098925,2.6491619123830072,25.870479636188737
2019-01-31,22.215707566924497,53.227335517596664,0.8748066409829292,21.510996639691488
2019-02-01,25.30944325993177,60.87001588820277,0.9747660930381314,24.130594921001332
2019-02-02,23.21795940396998,51.21752803866796,1.9437543437283877,24.405861482312282
2019-02-03,22.110798600635917,49.30149213276737,2.6628280831151114,22.28306735181448
2019-02-04,24.511407026200022,57.55550915329511,0.21025347611248066,28.285390495081074
2019-02-05,22.20200518294595,55.067974443312615,0.42527560031216616,23.966760067552627
2019-02-06,24.058639048543714,53.85012513532224,0.8317818583499058,28.399373321134554
2019-02-07,21.595662720951903,59.37949389963276,0.92161889274783,31.34461908406655
2019-02-08,22.490945442473144,58.32724124332654,2.0795305446347765,28.049844561231918
2019-02-09,24.456700967451624,56.24573015884112,2.918769267066914,28.217669601735803
2019-02-10,25.240482904896265,54.43979082923838,3.111995991005947,28.203639497391855
